max_buses,seed,date,money
1,1,1950-02-01,99808
1,1,1950-03-01,86154
1,1,1950-04-01,85926
1,1,1950-05-01,85699
1,1,1950-06-01,85471
1,1,1950-07-01,85245
1,1,1950-08-01,85017
1,1,1950-09-01,84789
1,1,1950-10-01,84563
1,1,1950-11-01,84334
1,1,1950-12-01,84107
1,1,1951-01-01,83880
1,1,1951-02-01,83652
1,1,1951-03-01,83427
1,1,1951-04-01,83200
1,1,1951-05-01,82973
1,1,1951-06-01,82745
1,1,1951-07-01,82519
1,1,1951-08-01,82291
1,1,1951-09-01,82062
1,1,1951-10-01,81836
1,1,1951-11-01,81608
1,1,1951-12-01,81381
1,1,1952-01-01,81154
1,1,1952-02-01,80926
1,1,1952-03-01,80700
1,1,1952-04-01,80473
1,1,1952-05-01,80246
1,1,1952-06-01,80017
1,1,1952-07-01,79791
1,1,1952-08-01,79563
1,1,1952-09-01,79335
1,1,1952-10-01,79109
1,1,1952-11-01,78881
1,1,1952-12-01,78654
1,1,1953-01-01,78426
1,1,1953-02-01,78198
1,1,1953-03-01,77974
1,1,1953-04-01,77746
1,1,1953-05-01,77519
1,1,1953-06-01,77291
1,1,1953-07-01,77065
1,1,1953-08-01,76837
1,1,1953-09-01,76609
1,1,1953-10-01,76383
1,1,1953-11-01,76154
1,1,1953-12-01,75927
1,1,1954-01-01,75700
1,1,1954-02-01,75472
1,1,1954-03-01,75247
1,1,1954-04-01,75020
1,1,1954-05-01,74793
1,1,1954-06-01,74565
1,1,1954-07-01,74339
1,1,1954-08-01,74111
1,1,1954-09-01,73882
1,1,1954-10-01,73656
1,1,1954-11-01,73428
1,1,1954-12-01,73201
1,1,1955-01-01,72974
1,1,1955-02-01,72746
1,1,1955-03-01,72521
1,1,1955-04-01,72294
1,1,1955-05-01,72067
1,1,1955-06-01,71838
1,1,1955-07-01,71612
1,1,1955-08-01,71384
1,1,1955-09-01,71156
1,1,1955-10-01,70930
1,1,1955-11-01,70702
1,1,1955-12-01,70475
1,1,1956-01-01,70248
1,1,1956-02-01,70019
1,1,1956-03-01,69793
1,1,1956-04-01,69566
1,1,1956-05-01,69339
1,1,1956-06-01,69111
1,1,1956-07-01,68885
1,1,1956-08-01,68657
1,1,1956-09-01,68429
1,1,1956-10-01,68203
1,1,1956-11-01,67974
1,1,1956-12-01,67747
1,1,1957-01-01,67520
1,1,1957-02-01,67292
1,1,1957-03-01,67067
1,1,1957-04-01,66840
1,1,1957-05-01,66613
1,1,1957-06-01,66385
1,1,1957-07-01,66159
1,1,1957-08-01,65930
1,1,1957-09-01,65702
1,1,1957-10-01,65476
1,1,1957-11-01,65248
1,1,1957-12-01,65021
1,1,1958-01-01,64794
1,1,1958-02-01,64566
1,1,1958-03-01,64341
1,1,1958-04-01,64114
1,1,1958-05-01,63887
1,1,1958-06-01,63658
1,1,1958-07-01,63432
1,1,1958-08-01,63204
1,1,1958-09-01,62976
1,1,1958-10-01,62750
1,1,1958-11-01,62522
1,1,1958-12-01,62295
1,1,1959-01-01,62067
1,1,1959-02-01,61839
1,1,1959-03-01,61615
1,1,1959-04-01,61387
1,1,1959-05-01,61160
1,1,1959-06-01,60932
1,1,1959-07-01,60706
1,1,1959-08-01,60478
1,1,1959-09-01,60250
1,1,1959-10-01,60024
1,1,1959-11-01,59795
1,1,1959-12-01,59568
1,1,1960-01-01,59341
