date,seed,terrain_type,name,company_value,money
1960-02-01,0,1,trAIns AI,0,-25
1960-02-01,0,1,Admiral AI,0,181220
1960-03-01,0,1,trAIns AI,0,9925
1960-03-01,0,1,Admiral AI,0,142020
1960-04-01,0,1,trAIns AI,1,9875
1960-04-01,0,1,Admiral AI,1,140831
1960-05-01,0,1,trAIns AI,1,9825
1960-05-01,0,1,Admiral AI,1,139656
1960-06-01,0,1,trAIns AI,1,9775
1960-06-01,0,1,Admiral AI,1,147112
1960-07-01,0,1,trAIns AI,1,9725
1960-07-01,0,1,Admiral AI,1,151379
1960-08-01,0,1,trAIns AI,1,9675
1960-08-01,0,1,Admiral AI,1,158980
1960-09-01,0,1,trAIns AI,1,9625
1960-09-01,0,1,Admiral AI,1,157791
1960-10-01,0,1,trAIns AI,1,9575
1960-10-01,0,1,Admiral AI,1,170868
1960-11-01,0,1,trAIns AI,1,9525
1960-11-01,0,1,Admiral AI,1,169679
1960-12-01,0,1,trAIns AI,1,9475
1960-12-01,0,1,Admiral AI,1,177308
1961-01-01,0,1,trAIns AI,1,9425
1961-01-01,0,1,Admiral AI,1,170932
1961-02-01,0,1,trAIns AI,1,9375
1961-02-01,0,1,Admiral AI,1,124726
1961-03-01,0,1,trAIns AI,1,9325
1961-03-01,0,1,Admiral AI,1,123390
1961-04-01,0,1,trAIns AI,1,9275
1961-04-01,0,1,Admiral AI,1,127475
1961-05-01,0,1,trAIns AI,1,9225
1961-05-01,0,1,Admiral AI,1,134863
1961-06-01,0,1,trAIns AI,1,9175
1961-06-01,0,1,Admiral AI,1,133468
1961-07-01,0,1,trAIns AI,1,9125
1961-07-01,0,1,Admiral AI,1,146367
1961-08-01,0,1,trAIns AI,1,9075
1961-08-01,0,1,Admiral AI,1,150933
1961-09-01,0,1,trAIns AI,1,9025
1961-09-01,0,1,Admiral AI,1,158343
1961-10-01,0,1,trAIns AI,1,8975
1961-10-01,0,1,Admiral AI,8471,162450
1961-11-01,0,1,trAIns AI,1,8925
1961-11-01,0,1,Admiral AI,8471,169895
1961-12-01,0,1,trAIns AI,1,8875
1961-12-01,0,1,Admiral AI,8471,174785
1962-01-01,0,1,trAIns AI,1,8825
1962-01-01,0,1,Admiral AI,20265,174911
1962-02-01,0,1,trAIns AI,1,8775
1962-02-01,0,1,Admiral AI,20265,173515
1962-03-01,0,1,trAIns AI,1,8725
1962-03-01,0,1,Admiral AI,20265,181016
1962-04-01,0,1,trAIns AI,1,8675
1962-04-01,0,1,Admiral AI,31295,191300
1962-05-01,0,1,trAIns AI,1,8625
1962-05-01,0,1,Admiral AI,31295,198737
1962-06-01,0,1,trAIns AI,1,8575
1962-06-01,0,1,Admiral AI,31295,197342
1962-07-01,0,1,trAIns AI,1,8525
1962-07-01,0,1,Admiral AI,45185,210242
1962-08-01,0,1,trAIns AI,1,8475
1962-08-01,0,1,Admiral AI,45185,215042
1962-09-01,0,1,trAIns AI,1,8425
1962-09-01,0,1,Admiral AI,45185,222436
1962-10-01,0,1,trAIns AI,1,8375
1962-10-01,0,1,Admiral AI,51098,221060
1962-11-01,0,1,trAIns AI,1,8325
1962-11-01,0,1,Admiral AI,51098,233910
1962-12-01,0,1,trAIns AI,1,8275
1962-12-01,0,1,Admiral AI,51098,232535
1963-01-01,0,1,trAIns AI,1,8225
1963-01-01,0,1,Admiral AI,49922,224552
1963-02-01,0,1,trAIns AI,1,8175
1963-02-01,0,1,Admiral AI,49922,223372
1963-03-01,0,1,trAIns AI,1,8125
1963-03-01,0,1,Admiral AI,49922,230827
1963-04-01,0,1,trAIns AI,1,8075
1963-04-01,0,1,Admiral AI,50220,229431
1963-05-01,0,1,trAIns AI,1,8025
1963-05-01,0,1,Admiral AI,50220,248348
1963-06-01,0,1,trAIns AI,1,7975
1963-06-01,0,1,Admiral AI,50220,246952
1963-07-01,0,1,trAIns AI,1,7925
1963-07-01,0,1,Admiral AI,58221,180564
1963-08-01,0,1,trAIns AI,1,7875
1963-08-01,0,1,Admiral AI,58221,151718
1963-09-01,0,1,trAIns AI,1,7825
1963-09-01,0,1,Admiral AI,58221,134765
1963-10-01,0,1,trAIns AI,1,7775
1963-10-01,0,1,Admiral AI,67412,140300
1963-11-01,0,1,trAIns AI,1,7725
1963-11-01,0,1,Admiral AI,67412,92353
1963-12-01,0,1,trAIns AI,1,7675
1963-12-01,0,1,Admiral AI,67412,116986
1964-01-01,0,1,trAIns AI,1,7625
1964-01-01,0,1,Admiral AI,94224,121411
1964-02-01,0,1,trAIns AI,1,7575
1964-02-01,0,1,Admiral AI,94224,145890
1964-03-01,0,1,trAIns AI,1,7525
1964-03-01,0,1,Admiral AI,94224,165812
1964-04-01,0,1,trAIns AI,1,7475
1964-04-01,0,1,Admiral AI,138239,175935
1964-05-01,0,1,trAIns AI,1,7425
1964-05-01,0,1,Admiral AI,138239,166165
1964-06-01,0,1,trAIns AI,1,7375
1964-06-01,0,1,Admiral AI,138239,171738
1964-07-01,0,1,trAIns AI,1,7325
1964-07-01,0,1,Admiral AI,154884,84476
1964-08-01,0,1,trAIns AI,1,7275
1964-08-01,0,1,Admiral AI,154884,105957
1964-09-01,0,1,trAIns AI,1,7225
1964-09-01,0,1,Admiral AI,154884,125461
1964-10-01,0,1,trAIns AI,1,7175
1964-10-01,0,1,Admiral AI,190553,134885
1964-11-01,0,1,trAIns AI,1,7125
1964-11-01,0,1,Admiral AI,190553,167309
1964-12-01,0,1,trAIns AI,1,7075
